cycle,s2,s3,s4,s7,s8,s11,s12,s13,s14,s15,s17,s20,s21,RUL
61,642.85,1589.59,1401.51,554.13,2388.02,47.48,522.15,2388.05,8151.73,8.4235,392,39.06,23.3809,8
62,642.43,1583.16,1401.47,554.06,2388.01,47.37,521.72,2388.06,8146.4,8.4775,393,38.92,23.388,8
63,642.43,1584.36,1406.65,554.04,2388.03,47.44,522.51,2388.06,8148.06,8.4421,392,38.8,23.4124,8
64,642.17,1586.37,1403.84,553.82,2388.08,47.31,521.68,2388.06,8147.12,8.415,393,39.05,23.3756,8
65,641.98,1587.34,1400.81,554.55,2388.0,47.35,522.52,2388.02,8146.05,8.3944,393,38.99,23.3694,8
66,642.1,1584.89,1394.52,553.44,2388.02,47.4,521.68,2388.07,8149.09,8.3796,393,39.1,23.3783,8
67,642.76,1584.73,1394.81,554.73,2388.08,47.38,522.14,2388.04,8148.94,8.376,392,38.92,23.2938,8
68,642.81,1591.85,1395.96,554.2,2388.04,47.48,522.15,2388.08,8154.78,8.4293,393,38.98,23.3323,8
69,642.54,1579.33,1400.83,554.67,2388.02,47.1,522.12,2388.05,8148.74,8.4388,393,39.03,23.3331,8
70,642.51,1593.14,1404.0,553.5,2388.0,47.33,522.27,2388.07,8149.53,8.4072,393,38.92,23.4252,8
71,642.38,1591.04,1395.67,553.69,2388.04,47.21,521.76,2388.04,8153.49,8.4375,392,38.73,23.3315,8
72,642.25,1589.19,1402.45,554.27,2388.01,47.41,521.74,2388.03,8149.56,8.4091,395,38.91,23.4583,8
73,642.51,1592.95,1407.15,553.8,2388.02,47.24,521.63,2388.04,8150.64,8.4231,392,38.76,23.3777,8
74,642.62,1587.47,1397.32,553.65,2388.02,47.4,521.86,2388.04,8150.38,8.3734,391,38.93,23.3778,8
75,642.3,1585.82,1396.89,554.17,2387.99,47.29,522.26,2388.03,8151.58,8.4008,393,38.82,23.4023,8
76,642.49,1595.13,1408.08,554.01,2388.02,47.33,521.78,2388.07,8147.29,8.4124,391,39.02,23.3721,8
77,642.05,1592.52,1400.9,553.86,2388.04,47.41,521.88,2388.06,8153.29,8.4109,392,38.73,23.3337,8
78,641.95,1585.22,1408.81,553.04,2388.1,47.31,521.57,2388.03,8149.89,8.3748,392,38.98,23.4142,8
79,642.46,1589.9,1399.16,553.86,2388.03,47.35,521.89,2388.06,8147.81,8.4273,391,39.06,23.3946,8
80,641.83,1585.74,1403.27,554.28,2388.05,47.44,521.91,2387.99,8150.82,8.433,393,38.99,23.2811,8
81,642.61,1588.7,1402.88,554.1,2388.06,47.38,521.79,2388.03,8146.21,8.4288,393,38.95,23.3209,8
82,642.53,1587.94,1397.56,553.68,2388.03,47.47,521.88,2388.04,8155.62,8.4011,394,38.92,23.4213,8
83,642.18,1586.38,1400.48,554.34,2388.02,47.2,521.55,2388.03,8150.18,8.4078,392,39.05,23.4031,8
84,642.29,1588.68,1398.65,553.68,2388.09,47.36,522.17,2388.04,8150.54,8.4089,392,38.85,23.3473,8
85,642.34,1592.88,1406.73,553.89,2388.04,47.35,522.11,2388.0,8144.75,8.3998,393,38.73,23.4132,8
86,642.99,1590.25,1401.06,554.28,2388.06,47.37,522.15,2388.08,8155.38,8.4279,393,38.96,23.3346,8
87,642.05,1591.68,1399.62,553.54,2388.06,47.18,522.32,2388.03,8146.75,8.4065,393,39.15,23.4195,8
88,642.4,1580.25,1399.89,553.75,2388.09,47.31,521.9,2388.04,8151.17,8.4022,392,39.01,23.3993,8
89,642.5,1588.59,1400.46,554.02,2388.11,47.42,521.94,2388.09,8151.21,8.4616,392,38.85,23.473,8
90,642.46,1587.76,1411.21,553.57,2388.07,47.43,521.9,2388.01,8150.49,8.4043,391,39.05,23.3882,8
91,642.59,1583.64,1399.84,553.68,2388.05,47.23,522.43,2388.02,8152.08,8.4003,393,38.94,23.2662,8
92,642.3,1591.51,1396.41,554.49,2388.1,47.25,521.85,2388.07,8148.44,8.4287,391,39.0,23.4377,8
93,642.14,1583.73,1401.36,554.17,2388.01,47.27,521.68,2388.05,8150.05,8.4434,392,39.02,23.4082,8
94,641.99,1588.11,1402.62,554.04,2388.06,47.39,521.87,2388.06,8150.57,8.4005,391,38.8,23.3719,8
95,642.31,1586.49,1415.72,554.19,2388.09,47.47,521.96,2388.09,8147.4,8.3997,393,38.96,23.2735,8
96,642.43,1585.16,1400.06,554.29,2388.07,47.36,521.82,2387.99,8154.62,8.4647,393,39.04,23.418,8
97,642.22,1584.55,1403.95,554.19,2388.09,47.46,521.48,2388.04,8148.69,8.406,393,38.72,23.3016,8
98,642.72,1586.94,1407.9,554.36,2388.02,47.44,522.24,2388.05,8149.62,8.4194,393,38.94,23.342,8
99,642.59,1587.83,1400.84,553.73,2388.03,47.26,522.07,2388.03,8153.31,8.3873,393,38.78,23.2581,8
100,641.95,1583.46,1406.12,553.58,2388.06,47.4,522.05,2388.06,8147.78,8.4284,392,38.94,23.3155,8
101,642.86,1579.97,1404.2,553.82,2388.04,47.41,521.89,2388.05,8154.13,8.4169,393,38.92,23.306,8
102,642.77,1590.24,1393.13,554.25,2388.07,47.5,521.75,2388.03,8146.57,8.3989,392,38.79,23.308,8
103,642.62,1583.61,1397.96,553.37,2388.01,47.35,521.79,2388.0,8149.93,8.4371,392,38.83,23.352,8
104,642.54,1586.0,1401.94,553.89,2388.09,47.54,521.69,2388.06,8150.55,8.4304,393,38.56,23.243,8
105,642.58,1587.05,1403.46,553.21,2388.08,47.46,521.8,2388.06,8149.28,8.3953,392,38.85,23.2955,8
106,642.28,1588.82,1400.22,553.68,2388.02,47.4,522.1,2388.01,8147.1,8.4637,393,39.01,23.2793,8
107,642.33,1582.05,1392.44,554.08,2388.07,47.38,521.42,2388.05,8148.58,8.4314,393,38.8,23.3079,8
108,642.33,1595.01,1404.33,554.47,2388.06,47.44,521.69,2388.07,8142.96,8.4118,393,38.69,23.3707,8
109,642.56,1585.64,1400.12,553.21,2388.03,47.45,521.37,2388.05,8149.79,8.4231,393,38.97,23.3296,8
110,642.76,1584.21,1411.2,553.31,2388.07,47.49,521.73,2388.0,8147.68,8.4289,394,38.76,23.2509,8
111,642.75,1586.12,1411.95,553.62,2388.07,47.36,521.97,2388.1,8151.51,8.4187,394,38.8,23.3277,8
112,642.39,1591.87,1405.42,553.47,2388.01,47.32,521.49,2388.05,8149.92,8.4075,392,38.8,23.3926,8
113,642.36,1587.44,1405.13,553.34,2388.11,47.42,522.0,2388.06,8150.94,8.4452,391,38.92,23.3553,8
114,643.02,1582.59,1401.23,553.63,2388.05,47.5,522.03,2388.07,8147.75,8.4404,392,38.96,23.3095,8
115,642.12,1588.53,1401.85,553.1,2388.06,47.42,521.8,2388.11,8149.09,8.3969,393,38.85,23.4541,8
116,642.48,1592.26,1405.23,553.59,2388.05,47.22,521.4,2388.07,8151.09,8.4337,393,38.93,23.4098,8
117,642.79,1586.63,1402.23,553.98,2388.02,47.34,521.43,2388.08,8154.4,8.4186,394,38.76,23.3937,8
118,642.25,1590.44,1411.11,553.65,2388.06,47.39,521.85,2387.96,8148.86,8.4182,393,38.75,23.3082,8
119,641.99,1590.23,1402.46,553.75,2388.09,47.64,521.39,2388.14,8148.35,8.4447,394,38.83,23.3371,8
120,643.09,1585.75,1402.27,554.69,2388.07,47.5,521.78,2388.03,8148.43,8.4556,392,38.76,23.3352,8
121,642.98,1581.27,1397.93,552.85,2388.01,47.46,521.25,2388.04,8144.91,8.432,393,39.01,23.3455,8
122,642.79,1587.02,1412.95,553.88,2388.06,47.25,522.13,2388.0,8151.15,8.449,395,38.87,23.2282,8
123,642.91,1585.6,1409.91,553.75,2388.09,47.47,520.95,2388.03,8147.66,8.4598,393,38.87,23.1326,8
124,643.22,1588.51,1400.77,553.62,2388.02,47.67,521.9,2388.08,8146.93,8.4238,394,38.78,23.3888,8
125,642.79,1586.68,1406.2,553.41,2388.06,47.37,521.72,2388.07,8154.46,8.4618,393,38.79,23.3391,8
126,642.49,1586.05,1411.5,554.16,2388.05,47.67,521.6,2388.07,8145.26,8.4552,393,38.78,23.3139,8
127,642.34,1594.38,1397.3,553.54,2388.05,47.41,521.63,2388.03,8148.57,8.4503,392,38.7,23.3106,8
128,642.32,1592.87,1410.2,553.43,2388.08,47.46,521.69,2388.1,8145.77,8.4008,393,39.08,23.3234,8
129,642.46,1582.42,1399.51,554.02,2388.0,47.57,521.34,2388.11,8148.74,8.4187,394,38.86,23.3182,8
130,642.39,1579.04,1408.92,553.59,2388.01,47.47,521.95,2388.1,8152.19,8.4182,394,38.81,23.2704,8
131,642.75,1589.82,1403.76,553.2,2388.08,47.48,522.23,2388.09,8152.01,8.4474,394,38.9,23.3014,8
132,642.78,1590.19,1404.54,553.09,2388.09,47.36,521.93,2388.09,8145.89,8.4475,394,38.7,23.3611,8
133,643.02,1583.42,1409.0,553.01,2388.1,47.58,521.47,2388.08,8144.5,8.4309,392,38.7,23.2336,8
134,642.62,1591.83,1403.54,553.57,2388.08,47.63,521.63,2388.07,8145.12,8.4514,393,39.01,23.2551,8
135,642.8,1585.36,1404.94,552.56,2388.03,47.65,521.21,2388.08,8143.71,8.4168,391,38.96,23.3378,8
136,642.71,1590.8,1409.61,553.34,2388.11,47.32,521.34,2388.06,8149.85,8.4241,394,38.94,23.375,8
137,642.36,1587.44,1406.43,553.89,2388.13,47.55,521.4,2388.07,8155.14,8.4483,393,38.94,23.3519,8
138,642.66,1587.53,1398.81,552.94,2388.12,47.37,521.85,2388.11,8145.52,8.4285,393,38.86,23.2285,8
139,642.61,1584.07,1414.3,553.93,2388.12,47.53,521.83,2388.1,8144.97,8.4557,393,38.76,23.2667,8
140,641.86,1589.4,1406.58,552.71,2388.11,47.67,521.48,2388.07,8150.45,8.4485,393,38.85,23.3519,8
141,642.32,1585.26,1416.6,553.57,2388.07,47.58,521.59,2388.08,8149.03,8.4456,394,38.92,23.318,8
142,642.16,1587.94,1400.83,553.56,2388.08,47.62,521.64,2388.05,8149.42,8.4305,394,38.88,23.2751,8
143,642.62,1591.89,1400.25,554.12,2388.06,47.51,522.12,2388.05,8150.15,8.4521,394,38.84,23.2417,8
144,642.82,1589.72,1410.74,554.19,2388.14,47.39,521.38,2388.1,8152.64,8.4505,395,38.9,23.2791,8
145,641.97,1588.17,1405.75,553.66,2388.15,47.51,521.22,2388.09,8147.99,8.3879,394,38.79,23.0624,8
146,642.55,1596.23,1411.45,553.59,2388.1,47.45,521.86,2388.11,8144.96,8.4308,392,38.92,23.2966,8
147,642.72,1591.6,1418.97,553.21,2388.04,47.57,521.65,2388.16,8147.61,8.4724,393,38.95,23.3017,8
148,642.82,1589.48,1412.04,552.64,2388.05,47.48,521.31,2388.12,8150.31,8.4493,392,38.78,23.328,8
149,642.92,1591.39,1411.33,553.22,2388.12,47.58,521.08,2388.09,8153.66,8.436,394,38.99,23.2311,8
150,642.37,1597.32,1408.47,552.6,2388.1,47.41,521.42,2388.07,8145.04,8.445,394,38.71,23.3201,8
151,642.91,1598.69,1407.37,552.79,2388.09,47.46,521.57,2388.08,8147.36,8.4544,393,38.94,23.3071,8
152,642.1,1587.06,1408.07,553.19,2388.1,47.43,520.86,2388.11,8147.79,8.4523,393,38.74,23.3415,8
153,643.14,1590.11,1409.46,553.01,2388.1,47.66,521.19,2388.1,8152.13,8.452,393,38.74,23.1479,8
154,642.87,1586.87,1409.91,552.29,2388.09,47.55,521.24,2388.09,8143.74,8.4785,393,38.81,23.2614,8
155,642.52,1598.75,1412.12,553.52,2388.08,47.52,521.47,2388.13,8144.59,8.4705,393,38.9,23.2698,8
156,642.54,1596.93,1407.11,552.96,2388.07,47.6,521.13,2388.13,8144.04,8.4534,396,38.55,23.2967,8
157,642.67,1582.48,1414.33,553.01,2388.1,47.79,521.41,2388.09,8156.84,8.4431,392,38.8,23.2715,8
158,642.83,1588.07,1406.19,552.72,2388.1,47.42,521.3,2388.07,8148.04,8.4555,393,38.73,23.3178,8
159,642.7,1589.92,1415.42,552.52,2388.06,47.64,521.36,2388.08,8144.58,8.4196,394,38.63,23.2191,8
160,643.05,1584.31,1416.5,553.46,2388.03,47.56,521.5,2388.14,8149.83,8.4271,392,38.84,23.353,8
161,642.82,1589.85,1410.17,552.58,2388.09,47.53,521.22,2388.05,8150.53,8.4524,394,38.79,23.3015,8
162,642.64,1595.54,1410.53,552.77,2388.05,47.53,521.46,2388.13,8143.9,8.4432,394,38.85,23.2428,8
163,642.65,1595.61,1414.73,553.01,2388.09,47.51,520.84,2388.07,8153.0,8.4406,393,38.52,23.2033,8
164,643.59,1589.69,1415.53,553.67,2388.11,47.61,521.43,2388.12,8149.52,8.4576,394,38.83,23.2402,8
165,642.5,1591.56,1405.69,553.24,2388.14,47.8,520.95,2388.09,8148.35,8.4323,394,38.67,23.2746,8
166,642.78,1590.54,1414.46,552.93,2388.08,47.64,521.14,2388.09,8147.76,8.4563,394,38.87,23.2126,8
167,642.7,1597.71,1414.54,553.07,2388.16,47.64,521.3,2388.09,8153.65,8.4632,395,38.68,23.3785,8
168,643.11,1597.91,1416.79,552.45,2388.13,47.57,521.27,2388.08,8152.19,8.442,393,38.62,23.2178,8
169,643.04,1596.93,1412.65,552.77,2388.1,47.75,520.58,2388.12,8147.37,8.479,394,38.76,23.268,8
170,643.12,1600.22,1414.63,553.33,2388.1,47.8,521.1,2388.19,8146.27,8.511,395,38.48,23.2392,8
171,642.96,1595.98,1413.74,553.09,2388.17,47.61,520.82,2388.12,8150.7,8.4633,395,38.65,23.2029,8
172,643.09,1597.33,1421.6,552.91,2388.09,47.74,521.22,2388.1,8146.08,8.4346,395,38.68,23.3152,8
173,642.87,1589.62,1415.47,552.78,2388.13,47.79,520.71,2388.12,8148.62,8.4768,394,38.63,23.2418,8
174,643.04,1594.01,1407.66,553.22,2388.13,47.76,521.06,2388.13,8147.98,8.4819,393,38.71,23.1058,8
175,643.39,1591.13,1421.41,552.78,2388.14,47.63,521.13,2388.13,8150.45,8.4936,395,38.8,23.2084,8
176,643.13,1587.87,1412.87,553.0,2388.07,47.64,521.27,2388.1,8148.21,8.4956,394,38.74,23.2992,8
177,643.24,1583.26,1415.34,552.08,2388.16,47.65,520.97,2388.12,8145.91,8.4272,395,38.64,23.1924,8
178,642.76,1586.99,1412.82,552.31,2388.13,47.65,520.91,2388.12,8154.75,8.4507,394,38.66,23.2591,8
179,643.1,1591.99,1416.56,553.63,2388.07,47.75,520.75,2388.17,8151.02,8.4781,394,38.8,23.1777,8
180,642.93,1599.13,1412.16,553.03,2388.14,47.86,521.32,2388.13,8146.49,8.4691,394,38.62,23.2019,8
181,643.14,1593.54,1421.51,552.12,2388.1,47.72,520.73,2388.11,8150.96,8.4509,395,38.61,23.1667,8
182,642.85,1597.04,1412.56,552.42,2388.11,47.77,521.08,2388.15,8148.92,8.4665,395,38.71,23.2253,8
183,642.45,1590.38,1418.78,552.16,2388.19,47.96,520.65,2388.16,8147.74,8.493,395,38.6,23.1449,8
184,643.38,1595.34,1414.68,552.04,2388.13,47.92,520.46,2388.13,8142.68,8.4862,395,38.82,23.1341,8
185,643.1,1597.03,1414.46,551.95,2388.12,47.9,520.26,2388.15,8144.27,8.4564,394,38.61,23.1748,8
186,642.92,1602.07,1413.93,552.49,2388.13,47.63,520.51,2388.11,8145.5,8.4477,394,38.66,23.2433,8
187,643.06,1590.9,1419.91,552.5,2388.1,47.86,521.1,2388.11,8145.53,8.48,393,38.61,23.2081,8
188,643.34,1591.92,1414.62,551.83,2388.16,47.8,521.04,2388.18,8150.23,8.4722,394,38.68,23.1261,8
189,642.66,1593.42,1418.91,552.02,2388.15,47.65,520.22,2388.22,8149.32,8.5045,393,38.7,23.2497,8
190,643.56,1597.33,1415.58,552.54,2388.15,48.0,520.64,2388.14,8147.27,8.4845,395,38.46,23.2339,8
191,643.25,1589.21,1418.35,552.48,2388.2,47.84,520.38,2388.14,8145.23,8.4886,394,38.67,23.2757,8
192,643.07,1594.8,1421.78,552.44,2388.14,47.87,520.51,2388.16,8148.0,8.4497,395,38.55,23.1512,8
193,643.63,1592.65,1420.73,553.28,2388.14,47.93,520.36,2388.18,8150.49,8.4584,396,38.6,23.2046,8
194,643.25,1596.58,1422.33,551.93,2388.14,47.9,520.57,2388.14,8152.88,8.4838,394,38.73,23.0921,8
195,643.47,1597.07,1422.75,552.52,2388.2,47.9,520.34,2388.21,8150.41,8.4875,394,38.58,23.2618,8
196,643.02,1593.4,1416.4,552.05,2388.18,47.91,520.38,2388.18,8149.19,8.4829,395,38.64,23.1379,8
197,643.53,1606.04,1427.57,553.09,2388.21,47.77,519.74,2388.17,8151.3,8.4846,395,38.66,23.1704,8
198,644.3,1596.37,1411.14,552.24,2388.26,47.83,520.58,2388.14,8148.21,8.4861,394,38.65,23.1208,8
199,642.74,1598.69,1418.54,551.98,2388.16,47.99,520.4,2388.15,8155.12,8.4919,395,38.5,23.1704,8
200,643.17,1596.65,1415.11,551.79,2388.17,47.97,520.5,2388.16,8149.76,8.4764,395,38.67,23.1247,8
201,643.61,1601.84,1424.14,552.12,2388.19,47.86,519.96,2388.16,8151.75,8.49,394,38.68,23.1306,8
202,643.55,1605.03,1418.53,551.85,2388.16,48.07,520.21,2388.24,8145.41,8.4745,394,38.51,23.1779,8
203,643.3,1599.33,1421.56,552.22,2388.24,47.96,520.27,2388.18,8146.48,8.5015,395,38.59,23.1117,8
204,643.81,1607.16,1419.73,552.19,2388.23,47.97,520.61,2388.17,8154.94,8.444,396,38.7,23.2421,8
205,643.38,1597.63,1420.92,551.53,2388.14,47.98,520.49,2388.19,8143.02,8.501,395,38.44,23.0506,8
206,643.45,1603.15,1421.71,551.96,2388.23,47.8,519.68,2388.21,8154.93,8.5205,394,38.52,23.1008,8
207,643.46,1606.62,1423.28,552.19,2388.14,47.95,520.12,2388.21,8146.78,8.4964,395,38.53,23.2108,8
208,643.1,1596.42,1424.86,551.7,2388.19,48.1,520.09,2388.18,8151.25,8.5127,395,38.55,23.0621,8
209,643.69,1597.5,1423.64,551.26,2388.2,48.04,519.72,2388.16,8151.18,8.4993,396,38.58,23.1896,8
210,643.16,1603.75,1428.95,551.01,2388.27,47.9,520.24,2388.13,8154.07,8.5195,395,38.51,23.0979,8
211,643.48,1595.32,1427.12,551.19,2388.21,48.13,519.58,2388.21,8146.29,8.5019,396,38.33,23.1676,8
212,643.36,1600.1,1430.85,551.19,2388.2,47.98,519.38,2388.24,8152.09,8.5137,396,38.35,23.0435,8
213,643.49,1598.35,1427.83,551.53,2388.2,48.11,519.67,2388.22,8148.37,8.4987,397,38.46,23.1537,8
1,642.29,1591.14,1398.16,553.81,2388.0,47.1,521.98,2387.98,8147.87,8.431,392,39.0,23.2952,9
2,641.82,1584.45,1403.48,553.9,2388.08,47.32,522.34,2388.01,8142.63,8.3979,391,39.02,23.4017,9
3,642.12,1577.75,1400.93,553.92,2387.99,47.23,522.47,2388.02,8146.89,8.3971,391,39.0,23.3794,9
4,642.56,1588.68,1403.0,553.72,2388.03,47.19,521.69,2388.04,8147.86,8.4219,393,38.94,23.2729,9
5,642.2,1580.28,1402.58,554.11,2387.98,47.4,521.92,2388.02,8145.46,8.3954,393,39.0,23.4126,9
6,642.39,1582.26,1407.39,554.17,2388.05,47.57,521.7,2388.01,8141.43,8.3958,390,38.94,23.3724,9
7,642.29,1583.22,1397.37,554.77,2388.06,47.31,522.7,2388.01,8147.93,8.4308,391,39.12,23.3457,9
8,642.15,1582.15,1404.25,554.4,2388.07,47.2,521.41,2388.06,8149.18,8.4447,392,38.96,23.3609,9
9,642.47,1599.6,1392.65,553.67,2387.95,47.38,522.37,2387.99,8144.16,8.4084,392,38.92,23.3931,9
10,642.7,1587.91,1403.89,553.89,2388.02,47.23,522.24,2388.06,8141.1,8.3678,392,38.97,23.3637,9
11,642.22,1583.94,1403.92,553.49,2387.99,47.32,521.91,2388.04,8144.48,8.4071,392,39.01,23.45,9
12,642.3,1585.63,1398.31,553.29,2388.08,47.5,522.33,2388.01,8146.76,8.3713,391,39.0,23.3605,9
13,642.24,1586.04,1396.43,553.83,2387.94,47.31,522.28,2388.03,8143.91,8.4291,392,39.09,23.3083,9
14,642.67,1585.15,1394.3,554.17,2388.06,47.51,521.88,2388.07,8141.65,8.4384,392,38.92,23.4021,9
15,642.44,1585.7,1396.24,554.23,2387.97,47.34,522.28,2388.03,8141.51,8.4274,392,38.97,23.4118,9
16,641.97,1585.12,1404.88,554.11,2388.07,47.19,521.9,2387.99,8138.33,8.4388,392,39.25,23.2845,9
17,642.48,1580.66,1398.37,553.64,2388.04,47.22,522.13,2388.02,8154.09,8.3958,392,39.12,23.3649,9
18,641.92,1585.81,1398.56,553.99,2388.01,47.12,522.34,2388.06,8148.46,8.3836,391,38.83,23.4347,9
19,642.57,1593.54,1399.32,553.73,2388.03,47.24,521.8,2388.0,8140.68,8.3764,391,38.98,23.3544,9
20,642.49,1592.58,1408.41,554.1,2388.01,47.29,522.52,2388.06,8144.49,8.4456,393,38.94,23.4345,9
21,642.63,1587.99,1398.99,554.39,2388.06,47.21,522.55,2388.04,8146.32,8.4494,391,39.03,23.4393,9
22,642.23,1587.51,1398.69,553.8,2388.05,47.16,521.52,2388.0,8145.33,8.4258,392,38.96,23.3588,9
23,642.39,1589.4,1400.53,554.16,2388.02,47.32,522.3,2388.04,8149.69,8.4142,392,39.05,23.4088,9
24,642.65,1576.82,1405.6,553.71,2388.04,47.36,521.98,2388.01,8146.57,8.4236,391,39.0,23.3362,9
25,642.03,1583.62,1401.33,554.58,2388.02,47.12,522.16,2388.02,8146.9,8.4391,392,39.05,23.3565,9
26,642.41,1589.92,1396.44,553.66,2388.05,47.33,521.47,2388.03,8139.29,8.3877,392,38.95,23.3787,9
27,641.97,1583.66,1402.87,554.24,2388.0,47.41,522.57,2388.05,8148.87,8.4353,393,38.99,23.3983,9
28,642.36,1590.69,1406.41,553.74,2388.04,47.38,521.9,2388.03,8147.07,8.3849,392,38.84,23.3111,9
29,642.68,1586.3,1403.52,553.62,2388.07,47.54,522.04,2388.06,8143.25,8.4338,393,38.79,23.3982,9
30,642.3,1588.43,1394.35,553.84,2388.03,47.35,521.96,2388.05,8144.84,8.4114,392,38.97,23.4833,9
31,642.35,1583.94,1393.64,553.65,2388.05,47.22,522.01,2388.03,8144.11,8.3979,391,39.02,23.3477,9
32,642.75,1588.0,1398.2,553.83,2388.03,47.29,521.98,2388.01,8150.81,8.4128,393,38.92,23.4806,9
33,642.27,1591.55,1396.56,554.04,2388.07,47.26,522.16,2388.01,8141.9,8.4117,391,39.09,23.3618,9
34,642.3,1580.66,1402.33,554.07,2388.02,47.37,522.0,2388.02,8140.89,8.4153,391,39.08,23.3562,9
35,642.49,1592.88,1403.83,553.7,2388.03,47.38,521.55,2388.07,8147.48,8.4098,392,38.93,23.4095,9
36,641.85,1592.22,1403.65,553.53,2388.02,47.46,521.84,2388.01,8144.65,8.4045,393,38.96,23.2921,9
37,642.08,1586.28,1409.44,554.22,2388.04,47.3,521.48,2388.0,8151.99,8.3962,393,38.87,23.3215,9
38,642.71,1581.96,1403.17,554.2,2388.13,47.3,522.01,2388.04,8142.61,8.4102,393,38.86,23.2695,9
39,642.36,1586.74,1408.31,553.74,2388.02,47.47,522.12,2388.02,8146.22,8.4048,392,39.02,23.4391,9
40,641.91,1589.85,1397.83,553.71,2388.04,47.35,522.06,2388.05,8149.81,8.4126,392,38.79,23.3608,9
41,641.53,1583.7,1399.44,554.13,2388.05,47.39,521.96,2388.07,8146.56,8.4094,392,38.92,23.3324,9
42,641.88,1584.27,1405.92,554.3,2388.07,47.15,521.84,2388.05,8144.74,8.444,393,39.05,23.3388,9
43,642.04,1591.34,1399.95,554.06,2388.01,47.4,522.13,2388.11,8145.25,8.4143,392,38.84,23.3843,9
44,641.93,1593.91,1396.61,554.34,2388.05,47.41,521.92,2388.01,8142.83,8.4315,393,39.1,23.3712,9
45,642.25,1581.99,1390.79,554.03,2388.05,47.35,521.96,2388.05,8147.17,8.4292,392,39.04,23.3615,9
46,642.04,1586.68,1396.35,554.34,2388.06,47.51,521.57,2388.06,8135.34,8.4391,391,38.95,23.3431,9
47,642.34,1584.38,1404.09,554.65,2388.05,47.26,521.69,2388.08,8147.82,8.4337,393,38.89,23.3254,9
48,642.36,1587.23,1396.09,554.26,2388.09,47.36,521.6,2388.03,8144.37,8.384,393,38.88,23.3604,9
49,642.46,1583.1,1402.32,553.72,2388.09,47.18,522.16,2388.0,8144.56,8.4384,393,39.02,23.3183,9
50,642.41,1588.77,1405.06,554.32,2387.99,47.44,521.86,2388.04,8145.72,8.4004,393,38.97,23.3565,9
51,642.38,1592.54,1400.26,553.71,2388.03,47.43,521.45,2387.99,8147.39,8.412,392,38.78,23.371,9
52,642.49,1586.41,1399.87,554.12,2388.1,47.3,522.39,2388.07,8145.38,8.4272,391,38.82,23.1649,9
53,642.18,1588.41,1403.63,554.37,2388.02,47.5,521.9,2388.06,8143.83,8.4126,392,38.86,23.2521,9
54,642.14,1582.66,1399.61,553.51,2388.08,47.25,521.87,2388.02,8143.8,8.422,394,38.74,23.3226,9
55,643.21,1592.63,1400.33,554.18,2388.07,47.47,522.15,2387.99,8150.08,8.4055,391,38.79,23.3058,9
56,643.22,1584.03,1400.84,553.67,2388.08,47.25,522.05,2388.04,8147.32,8.4159,392,38.92,23.3503,9
57,642.54,1590.68,1404.14,554.54,2388.05,47.33,522.38,2388.09,8146.89,8.4173,392,38.97,23.2552,9
58,642.54,1585.63,1399.58,553.56,2388.04,47.46,522.01,2388.03,8146.95,8.4209,391,38.84,23.3114,9
59,642.71,1580.92,1402.05,553.95,2387.97,47.39,522.27,2388.04,8149.77,8.4435,391,39.07,23.4354,9
60,642.01,1585.09,1407.26,554.13,2388.0,47.21,521.68,2388.04,8144.18,8.4396,391,38.94,23.3759,9
61,642.49,1590.76,1402.73,553.57,2388.13,47.2,521.54,2388.02,8143.58,8.3996,391,38.83,23.3144,9
62,642.39,1584.34,1409.25,553.74,2388.04,47.25,522.1,2388.01,8147.91,8.4466,394,38.93,23.3863,9
63,642.28,1586.41,1402.0,554.77,2388.04,47.32,522.56,2388.07,8146.03,8.4063,392,38.92,23.2885,9
64,642.61,1591.06,1396.4,553.86,2388.02,47.24,521.55,2388.02,8145.77,8.4143,392,38.96,23.3664,9
65,642.33,1582.66,1402.34,554.76,2388.1,47.28,522.38,2388.05,8143.64,8.4173,393,38.84,23.3572,9
66,642.48,1591.61,1401.64,554.24,2388.03,47.31,521.63,2388.05,8146.79,8.4043,391,39.03,23.3027,9
67,641.92,1588.62,1400.41,553.97,2388.01,47.24,521.4,2388.06,8142.6,8.419,393,38.96,23.3443,9
68,642.8,1581.22,1401.73,554.03,2388.01,47.32,521.77,2388.05,8140.73,8.4291,391,38.87,23.34,9
69,642.29,1593.44,1405.08,554.69,2388.06,47.37,521.45,2388.05,8144.46,8.4303,392,38.92,23.3123,9
70,642.31,1582.1,1406.62,553.54,2388.05,47.28,522.29,2388.08,8142.7,8.4431,392,39.03,23.3325,9
71,642.38,1589.57,1396.82,553.61,2388.05,47.37,522.58,2388.04,8148.11,8.4399,392,39.02,23.3662,9
72,642.09,1588.0,1400.88,554.13,2387.99,47.3,522.62,2388.04,8145.36,8.4073,393,38.92,23.2489,9
73,642.5,1586.92,1412.23,554.28,2388.0,47.4,522.04,2388.02,8139.24,8.4325,393,38.91,23.3289,9
74,642.23,1587.31,1411.68,554.53,2388.02,47.4,522.0,2388.03,8143.84,8.4069,392,38.99,23.3756,9
75,642.18,1587.51,1409.32,554.22,2388.07,47.55,522.41,2388.12,8147.81,8.4247,393,38.85,23.479,9
76,642.23,1587.74,1400.42,553.65,2388.11,47.32,521.62,2388.0,8141.94,8.4079,393,38.98,23.3571,9
